startDate,endDate,unit,value
2021-02-28 16:18:47 +0000,2021-02-28 16:28:07 +0000,count,38
2021-02-28 16:29:43 +0000,2021-02-28 16:39:42 +0000,count,1124
2021-02-28 16:39:42 +0000,2021-02-28 16:49:39 +0000,count,1195
2021-02-28 16:49:41 +0000,2021-02-28 16:59:41 +0000,count,1061
2021-02-28 16:59:41 +0000,2021-02-28 17:09:40 +0000,count,1237
2021-02-28 17:09:40 +0000,2021-02-28 17:18:17 +0000,count,858
2021-02-28 17:25:00 +0000,2021-02-28 17:25:03 +0000,count,8
2021-02-28 20:19:18 +0000,2021-02-28 20:24:32 +0000,count,17
2021-02-28 20:32:18 +0000,2021-02-28 20:32:20 +0000,count,5
2021-02-28 20:55:55 +0000,2021-02-28 20:57:10 +0000,count,130
2021-02-28 21:24:42 +0000,2021-02-28 21:25:13 +0000,count,22
2021-02-28 22:25:35 +0000,2021-02-28 22:25:38 +0000,count,2
2021-02-28 22:37:02 +0000,2021-02-28 22:45:59 +0000,count,66
2021-02-28 22:56:40 +0000,2021-02-28 22:57:36 +0000,count,30
2021-03-01 08:43:10 +0000,2021-03-01 08:43:28 +0000,count,23
2021-03-01 09:58:38 +0000,2021-03-01 10:07:40 +0000,count,866
2021-03-01 11:49:52 +0000,2021-03-01 11:49:55 +0000,count,10
2021-03-01 12:02:30 +0000,2021-03-01 12:05:02 +0000,count,12
2021-03-01 12:56:22 +0000,2021-03-01 12:56:58 +0000,count,57
2021-03-01 13:44:58 +0000,2021-03-01 13:52:12 +0000,count,25
2021-03-01 17:07:17 +0000,2021-03-01 17:17:17 +0000,count,264
2021-03-01 17:17:17 +0000,2021-03-01 17:27:16 +0000,count,1253
2021-03-01 17:27:16 +0000,2021-03-01 17:37:15 +0000,count,1138
2021-03-01 17:37:15 +0000,2021-03-01 17:39:03 +0000,count,112
2021-03-01 17:51:24 +0000,2021-03-01 18:01:24 +0000,count,1078
2021-03-01 18:01:24 +0000,2021-03-01 18:11:23 +0000,count,1220
2021-03-01 18:11:23 +0000,2021-03-01 18:14:51 +0000,count,378
2021-03-01 19:03:18 +0000,2021-03-01 19:03:20 +0000,count,8
2021-03-01 21:05:23 +0000,2021-03-01 21:06:56 +0000,count,33
2021-03-01 21:58:03 +0000,2021-03-01 22:03:22 +0000,count,29
2021-03-01 22:09:48 +0000,2021-03-01 22:09:50 +0000,count,5
2021-03-01 22:35:27 +0000,2021-03-01 22:41:17 +0000,count,192
2021-03-01 22:45:34 +0000,2021-03-01 22:53:53 +0000,count,70
2021-03-01 22:55:59 +0000,2021-03-01 23:04:41 +0000,count,26
2021-03-01 23:11:35 +0000,2021-03-01 23:11:38 +0000,count,8
2021-03-02 08:26:59 +0000,2021-03-02 08:36:51 +0000,count,51
2021-03-02 09:29:23 +0000,2021-03-02 09:38:23 +0000,count,887
2021-03-02 09:42:00 +0000,2021-03-02 09:42:36 +0000,count,30
2021-03-02 12:44:38 +0000,2021-03-02 12:54:39 +0000,count,221
2021-03-02 12:54:39 +0000,2021-03-02 12:55:20 +0000,count,37
2021-03-02 17:02:07 +0000,2021-03-02 17:10:35 +0000,count,54
2021-03-02 17:12:48 +0000,2021-03-02 17:22:47 +0000,count,942
2021-03-02 17:22:47 +0000,2021-03-02 17:32:46 +0000,count,1268
2021-03-02 17:32:46 +0000,2021-03-02 17:42:04 +0000,count,442
2021-03-02 17:43:55 +0000,2021-03-02 17:53:54 +0000,count,1235
2021-03-02 17:53:54 +0000,2021-03-02 18:03:53 +0000,count,1191
2021-03-02 18:03:53 +0000,2021-03-02 18:06:22 +0000,count,300
2021-03-02 18:15:02 +0000,2021-03-02 18:15:09 +0000,count,27
2021-03-02 20:26:32 +0000,2021-03-02 20:26:42 +0000,count,10
2021-03-02 20:59:59 +0000,2021-03-02 21:00:35 +0000,count,20
2021-03-02 21:54:25 +0000,2021-03-02 21:54:28 +0000,count,16
2021-03-02 22:27:20 +0000,2021-03-02 22:30:36 +0000,count,33
2021-03-03 08:56:08 +0000,2021-03-03 08:56:11 +0000,count,8
2021-03-03 11:12:20 +0000,2021-03-03 11:12:23 +0000,count,10
2021-03-03 12:28:40 +0000,2021-03-03 12:36:39 +0000,count,44
2021-03-03 12:44:35 +0000,2021-03-03 12:47:42 +0000,count,201
2021-03-03 12:56:35 +0000,2021-03-03 12:57:29 +0000,count,13
2021-03-03 17:11:53 +0000,2021-03-03 17:19:28 +0000,count,87
2021-03-03 17:27:48 +0000,2021-03-03 17:37:47 +0000,count,1188
2021-03-03 17:37:47 +0000,2021-03-03 17:40:47 +0000,count,363
2021-03-03 17:40:47 +0000,2021-03-03 17:50:46 +0000,count,1161
2021-03-03 17:50:46 +0000,2021-03-03 18:00:45 +0000,count,1128
2021-03-03 18:00:45 +0000,2021-03-03 18:09:40 +0000,count,899
2021-03-03 18:23:06 +0000,2021-03-03 18:23:16 +0000,count,19
2021-03-03 20:42:52 +0000,2021-03-03 20:43:02 +0000,count,4
2021-03-03 21:34:55 +0000,2021-03-03 21:37:40 +0000,count,29
2021-03-03 22:16:07 +0000,2021-03-03 22:23:56 +0000,count,20
2021-03-03 22:40:57 +0000,2021-03-03 22:46:03 +0000,count,119
2021-03-03 22:54:19 +0000,2021-03-03 22:56:46 +0000,count,205
2021-03-03 23:20:17 +0000,2021-03-03 23:20:28 +0000,count,12
2021-03-04 08:52:24 +0000,2021-03-04 08:53:38 +0000,count,41
2021-03-04 13:25:12 +0000,2021-03-04 13:25:23 +0000,count,12
2021-03-04 13:52:26 +0000,2021-03-04 14:01:00 +0000,count,255
2021-03-04 14:10:19 +0000,2021-03-04 14:15:44 +0000,count,87
2021-03-04 16:09:05 +0000,2021-03-04 16:15:16 +0000,count,12
2021-03-04 16:24:04 +0000,2021-03-04 16:34:04 +0000,count,1025
2021-03-04 16:34:04 +0000,2021-03-04 16:44:03 +0000,count,1213
2021-03-04 16:44:03 +0000,2021-03-04 16:54:02 +0000,count,1083
2021-03-04 16:54:02 +0000,2021-03-04 17:04:02 +0000,count,879
2021-03-04 17:04:02 +0000,2021-03-04 17:14:01 +0000,count,1155
2021-03-04 17:14:01 +0000,2021-03-04 17:24:00 +0000,count,1174
2021-03-04 17:24:00 +0000,2021-03-04 17:33:59 +0000,count,1142
2021-03-04 17:33:59 +0000,2021-03-04 17:39:05 +0000,count,274
2021-03-04 17:45:12 +0000,2021-03-04 17:51:14 +0000,count,59
2021-03-04 19:29:59 +0000,2021-03-04 19:30:02 +0000,count,3
2021-03-04 19:57:14 +0000,2021-03-04 20:05:20 +0000,count,100
2021-03-04 20:09:19 +0000,2021-03-04 20:09:49 +0000,count,28
2021-03-04 21:27:15 +0000,2021-03-04 21:27:21 +0000,count,5
2021-03-04 21:44:26 +0000,2021-03-04 21:50:33 +0000,count,68
2021-03-04 23:39:51 +0000,2021-03-04 23:39:54 +0000,count,16
2021-03-05 09:29:02 +0000,2021-03-05 09:29:15 +0000,count,16
2021-03-05 10:42:29 +0000,2021-03-05 10:52:05 +0000,count,40
2021-03-05 13:34:37 +0000,2021-03-05 13:34:50 +0000,count,18
2021-03-05 13:44:44 +0000,2021-03-05 13:44:49 +0000,count,14
2021-03-05 18:54:54 +0000,2021-03-05 18:54:59 +0000,count,7
2021-03-05 21:41:29 +0000,2021-03-05 21:41:37 +0000,count,24
2021-03-06 09:37:59 +0000,2021-03-06 09:42:25 +0000,count,79
2021-03-06 10:00:10 +0000,2021-03-06 10:10:10 +0000,count,542
2021-03-06 10:10:10 +0000,2021-03-06 10:20:09 +0000,count,1120
2021-03-06 10:20:09 +0000,2021-03-06 10:29:58 +0000,count,981
2021-03-06 10:30:08 +0000,2021-03-06 10:40:08 +0000,count,1050
2021-03-06 10:40:08 +0000,2021-03-06 10:50:05 +0000,count,1008
2021-03-06 10:50:12 +0000,2021-03-06 11:00:12 +0000,count,974
2021-03-06 11:00:12 +0000,2021-03-06 11:04:34 +0000,count,398
2021-03-06 11:12:32 +0000,2021-03-06 11:22:32 +0000,count,567
2021-03-06 11:22:32 +0000,2021-03-06 11:30:20 +0000,count,782
2021-03-06 11:49:02 +0000,2021-03-06 11:52:02 +0000,count,39
2021-03-06 12:21:06 +0000,2021-03-06 12:22:31 +0000,count,60
2021-03-06 14:24:46 +0000,2021-03-06 14:24:48 +0000,count,14
2021-03-06 16:28:18 +0000,2021-03-06 16:28:23 +0000,count,15
2021-03-06 17:42:54 +0000,2021-03-06 17:43:51 +0000,count,56
2021-03-06 18:04:05 +0000,2021-03-06 18:04:08 +0000,count,6
2021-03-06 18:39:13 +0000,2021-03-06 18:43:17 +0000,count,25
2021-03-06 21:39:08 +0000,2021-03-06 21:39:11 +0000,count,8
2021-03-07 09:29:20 +0000,2021-03-07 09:29:33 +0000,count,16
2021-03-07 13:16:30 +0000,2021-03-07 13:16:56 +0000,count,32
2021-03-07 13:37:11 +0000,2021-03-07 13:47:11 +0000,count,369
2021-03-07 13:47:11 +0000,2021-03-07 13:57:10 +0000,count,1123
2021-03-07 13:57:10 +0000,2021-03-07 14:07:10 +0000,count,1176
2021-03-07 14:07:10 +0000,2021-03-07 14:17:09 +0000,count,1154
2021-03-07 14:17:09 +0000,2021-03-07 14:27:09 +0000,count,1145
2021-03-07 14:27:09 +0000,2021-03-07 14:37:08 +0000,count,1135
2021-03-07 14:37:08 +0000,2021-03-07 14:47:07 +0000,count,956
2021-03-07 14:47:07 +0000,2021-03-07 14:57:06 +0000,count,1090
2021-03-07 14:57:06 +0000,2021-03-07 15:07:06 +0000,count,1100
2021-03-07 15:07:06 +0000,2021-03-07 15:17:05 +0000,count,1066
2021-03-07 15:17:05 +0000,2021-03-07 15:17:10 +0000,count,4
2021-03-07 15:17:10 +0000,2021-03-07 15:17:15 +0000,count,8
2021-03-07 15:17:15 +0000,2021-03-07 15:17:21 +0000,count,8
2021-03-07 15:17:21 +0000,2021-03-07 15:17:26 +0000,count,8
2021-03-07 15:17:26 +0000,2021-03-07 15:17:31 +0000,count,8
2021-03-07 15:17:31 +0000,2021-03-07 15:17:36 +0000,count,9
2021-03-07 15:17:36 +0000,2021-03-07 15:17:41 +0000,count,8
2021-03-07 15:17:44 +0000,2021-03-07 15:17:49 +0000,count,10
2021-03-07 15:17:49 +0000,2021-03-07 15:17:54 +0000,count,8
2021-03-07 15:18:04 +0000,2021-03-07 15:18:09 +0000,count,14
2021-03-07 15:18:09 +0000,2021-03-07 15:18:15 +0000,count,10
2021-03-07 15:18:15 +0000,2021-03-07 15:18:20 +0000,count,9
2021-03-07 15:18:20 +0000,2021-03-07 15:18:25 +0000,count,10
2021-03-07 15:18:25 +0000,2021-03-07 15:18:30 +0000,count,9
2021-03-07 15:18:30 +0000,2021-03-07 15:18:35 +0000,count,9
2021-03-07 15:18:35 +0000,2021-03-07 15:18:40 +0000,count,10
2021-03-07 15:18:40 +0000,2021-03-07 15:18:46 +0000,count,8
2021-03-07 15:18:46 +0000,2021-03-07 15:18:51 +0000,count,11
2021-03-07 15:18:51 +0000,2021-03-07 15:18:56 +0000,count,8
2021-03-07 15:18:56 +0000,2021-03-07 15:19:01 +0000,count,9
2021-03-07 15:19:01 +0000,2021-03-07 15:19:06 +0000,count,7
2021-03-07 15:19:06 +0000,2021-03-07 15:19:11 +0000,count,6
2021-03-07 15:19:11 +0000,2021-03-07 15:19:16 +0000,count,9
2021-03-07 15:19:16 +0000,2021-03-07 15:19:22 +0000,count,9
2021-03-07 15:19:22 +0000,2021-03-07 15:19:27 +0000,count,7
2021-03-07 15:19:27 +0000,2021-03-07 15:19:32 +0000,count,9
2021-03-07 15:19:32 +0000,2021-03-07 15:19:37 +0000,count,9
2021-03-07 15:19:37 +0000,2021-03-07 15:19:42 +0000,count,8
2021-03-07 15:19:42 +0000,2021-03-07 15:19:47 +0000,count,9
2021-03-07 15:19:47 +0000,2021-03-07 15:19:50 +0000,count,5
2021-03-07 15:19:50 +0000,2021-03-07 15:22:09 +0000,count,78
2021-03-07 15:46:42 +0000,2021-03-07 15:47:20 +0000,count,29
2021-03-07 16:59:44 +0000,2021-03-07 17:01:45 +0000,count,41
2021-03-07 17:24:09 +0000,2021-03-07 17:34:03 +0000,count,1141
2021-03-07 18:01:46 +0000,2021-03-07 18:11:23 +0000,count,1029
2021-03-07 18:11:23 +0000,2021-03-07 18:17:51 +0000,count,243
2021-03-07 18:38:56 +0000,2021-03-07 18:46:24 +0000,count,27
2021-03-07 20:13:08 +0000,2021-03-07 20:15:27 +0000,count,56
2021-03-07 20:40:14 +0000,2021-03-07 20:40:48 +0000,count,22
2021-03-07 21:09:47 +0000,2021-03-07 21:09:49 +0000,count,8
2021-03-07 22:02:53 +0000,2021-03-07 22:05:40 +0000,count,34
2021-03-07 22:36:26 +0000,2021-03-07 22:36:31 +0000,count,15
2021-03-08 08:09:22 +0000,2021-03-08 08:09:25 +0000,count,8
2021-03-08 09:14:57 +0000,2021-03-08 09:15:09 +0000,count,21
2021-03-08 12:31:21 +0000,2021-03-08 12:35:13 +0000,count,33
2021-03-08 12:51:58 +0000,2021-03-08 12:58:25 +0000,count,18
2021-03-08 17:13:55 +0000,2021-03-08 17:19:24 +0000,count,36
2021-03-08 17:25:54 +0000,2021-03-08 17:35:55 +0000,count,756
2021-03-08 17:35:55 +0000,2021-03-08 17:45:55 +0000,count,1224
2021-03-08 17:45:55 +0000,2021-03-08 17:55:54 +0000,count,1123
2021-03-08 17:55:54 +0000,2021-03-08 18:05:53 +0000,count,1044
2021-03-08 18:05:53 +0000,2021-03-08 18:11:53 +0000,count,502
2021-03-09 07:56:51 +0000,2021-03-09 07:56:54 +0000,count,9
2021-03-09 08:37:33 +0000,2021-03-09 08:45:34 +0000,count,35
2021-03-09 08:47:40 +0000,2021-03-09 08:54:37 +0000,count,791
2021-03-09 16:38:39 +0000,2021-03-09 16:38:41 +0000,count,4
2021-03-09 17:05:27 +0000,2021-03-09 17:11:16 +0000,count,28
2021-03-09 17:20:58 +0000,2021-03-09 17:30:57 +0000,count,1079
2021-03-09 17:30:57 +0000,2021-03-09 17:40:56 +0000,count,1108
2021-03-09 17:40:56 +0000,2021-03-09 17:49:36 +0000,count,1043
2021-03-09 17:52:28 +0000,2021-03-09 17:52:31 +0000,count,8
2021-03-09 18:06:55 +0000,2021-03-09 18:16:54 +0000,count,1150
2021-03-09 18:16:54 +0000,2021-03-09 18:26:53 +0000,count,593
2021-03-09 18:26:53 +0000,2021-03-09 18:36:53 +0000,count,1194
2021-03-09 18:36:53 +0000,2021-03-09 18:42:32 +0000,count,414
2021-03-09 19:05:30 +0000,2021-03-09 19:05:38 +0000,count,14
2021-03-09 21:43:57 +0000,2021-03-09 21:53:54 +0000,count,64
2021-03-09 22:16:16 +0000,2021-03-09 22:22:23 +0000,count,40
2021-03-09 23:23:39 +0000,2021-03-09 23:26:31 +0000,count,9
2021-03-10 08:48:47 +0000,2021-03-10 08:48:52 +0000,count,11
2021-03-10 08:59:52 +0000,2021-03-10 09:00:10 +0000,count,29
2021-03-10 12:49:17 +0000,2021-03-10 12:49:20 +0000,count,16
2021-03-10 17:11:35 +0000,2021-03-10 17:20:21 +0000,count,38
2021-03-10 17:23:56 +0000,2021-03-10 17:25:27 +0000,count,17
2021-03-10 17:37:14 +0000,2021-03-10 17:38:21 +0000,count,17
2021-03-10 18:12:09 +0000,2021-03-10 18:12:12 +0000,count,8
2021-03-10 18:31:26 +0000,2021-03-10 18:31:41 +0000,count,9
2021-03-10 18:41:42 +0000,2021-03-10 18:48:24 +0000,count,23
2021-03-10 18:55:46 +0000,2021-03-10 18:55:54 +0000,count,16
2021-03-10 20:06:19 +0000,2021-03-10 20:15:46 +0000,count,29
2021-03-10 20:30:07 +0000,2021-03-10 20:35:50 +0000,count,42
2021-03-10 22:09:49 +0000,2021-03-10 22:10:49 +0000,count,17
2021-03-10 22:30:57 +0000,2021-03-10 22:37:53 +0000,count,18
2021-03-11 08:47:26 +0000,2021-03-11 08:47:31 +0000,count,10
2021-03-11 10:43:38 +0000,2021-03-11 10:43:40 +0000,count,2
2021-03-11 12:30:22 +0000,2021-03-11 12:31:21 +0000,count,50
2021-03-11 12:43:13 +0000,2021-03-11 12:52:19 +0000,count,46
2021-03-11 13:00:57 +0000,2021-03-11 13:01:04 +0000,count,14
2021-03-11 13:42:07 +0000,2021-03-11 13:52:00 +0000,count,72
2021-03-11 17:08:26 +0000,2021-03-11 17:16:54 +0000,count,50
2021-03-11 17:23:03 +0000,2021-03-11 17:32:54 +0000,count,495
2021-03-11 17:33:14 +0000,2021-03-11 17:42:48 +0000,count,1011
2021-03-11 17:43:32 +0000,2021-03-11 17:53:31 +0000,count,1192
2021-03-11 17:53:31 +0000,2021-03-11 18:01:19 +0000,count,848
2021-03-11 18:01:39 +0000,2021-03-11 18:05:10 +0000,count,338
2021-03-11 18:24:19 +0000,2021-03-11 18:24:52 +0000,count,38
2021-03-11 19:42:39 +0000,2021-03-11 19:42:45 +0000,count,4
2021-03-11 19:53:50 +0000,2021-03-11 20:02:49 +0000,count,28
2021-03-11 20:03:55 +0000,2021-03-11 20:07:57 +0000,count,376
2021-03-11 20:16:28 +0000,2021-03-11 20:17:11 +0000,count,28
2021-03-11 20:56:06 +0000,2021-03-11 20:56:09 +0000,count,11
2021-03-11 21:45:13 +0000,2021-03-11 21:45:59 +0000,count,37
2021-03-11 22:33:18 +0000,2021-03-11 22:33:25 +0000,count,13
2021-03-12 09:35:08 +0000,2021-03-12 09:36:02 +0000,count,20
2021-03-12 09:54:33 +0000,2021-03-12 09:54:36 +0000,count,5
2021-03-12 10:07:46 +0000,2021-03-12 10:08:30 +0000,count,56
2021-03-12 11:11:55 +0000,2021-03-12 11:21:19 +0000,count,58
2021-03-12 11:32:33 +0000,2021-03-12 11:37:03 +0000,count,65
2021-03-12 11:47:54 +0000,2021-03-12 11:56:54 +0000,count,352
2021-03-12 11:58:42 +0000,2021-03-12 12:08:03 +0000,count,94
2021-03-12 12:10:11 +0000,2021-03-12 12:20:11 +0000,count,557
2021-03-12 12:20:11 +0000,2021-03-12 12:30:10 +0000,count,663
2021-03-12 12:30:10 +0000,2021-03-12 12:40:09 +0000,count,257
2021-03-12 12:40:09 +0000,2021-03-12 12:43:35 +0000,count,291
2021-03-12 12:52:12 +0000,2021-03-12 13:02:10 +0000,count,125
2021-03-12 13:03:07 +0000,2021-03-12 13:13:00 +0000,count,123
2021-03-12 13:14:12 +0000,2021-03-12 13:24:03 +0000,count,141
2021-03-12 13:34:26 +0000,2021-03-12 13:44:15 +0000,count,385
2021-03-12 13:44:43 +0000,2021-03-12 13:53:15 +0000,count,169
2021-03-12 13:54:47 +0000,2021-03-12 14:04:29 +0000,count,228
2021-03-12 14:15:17 +0000,2021-03-12 14:19:24 +0000,count,99
2021-03-12 16:51:15 +0000,2021-03-12 16:51:26 +0000,count,19
2021-03-12 17:12:01 +0000,2021-03-12 17:22:00 +0000,count,539
2021-03-12 17:22:00 +0000,2021-03-12 17:31:59 +0000,count,1247
2021-03-12 17:31:59 +0000,2021-03-12 17:37:10 +0000,count,610
2021-03-12 17:49:37 +0000,2021-03-12 17:59:37 +0000,count,1193
2021-03-12 17:59:37 +0000,2021-03-12 18:09:36 +0000,count,1082
2021-03-12 18:09:36 +0000,2021-03-12 18:11:37 +0000,count,88
2021-03-12 20:07:40 +0000,2021-03-12 20:07:55 +0000,count,23
2021-03-12 22:05:32 +0000,2021-03-12 22:05:45 +0000,count,20
2021-03-12 22:28:59 +0000,2021-03-12 22:29:01 +0000,count,9
2021-03-12 23:00:45 +0000,2021-03-12 23:02:28 +0000,count,34
2021-03-12 23:34:11 +0000,2021-03-12 23:34:14 +0000,count,8
2021-03-13 00:10:14 +0000,2021-03-13 00:10:32 +0000,count,21
2021-03-13 11:43:53 +0000,2021-03-13 11:43:55 +0000,count,20
2021-03-13 12:06:58 +0000,2021-03-13 12:10:39 +0000,count,24
2021-03-13 12:56:20 +0000,2021-03-13 12:56:41 +0000,count,16
2021-03-13 13:07:06 +0000,2021-03-13 13:07:12 +0000,count,7
2021-03-13 14:59:19 +0000,2021-03-13 15:09:20 +0000,count,301
2021-03-13 15:09:20 +0000,2021-03-13 15:19:19 +0000,count,1187
2021-03-13 15:19:19 +0000,2021-03-13 15:27:46 +0000,count,984
2021-03-13 15:30:31 +0000,2021-03-13 15:40:02 +0000,count,806
2021-03-13 15:40:38 +0000,2021-03-13 15:50:37 +0000,count,993
2021-03-13 15:50:40 +0000,2021-03-13 15:59:53 +0000,count,882
2021-03-13 16:00:52 +0000,2021-03-13 16:08:48 +0000,count,793
2021-03-13 16:19:25 +0000,2021-03-13 16:29:25 +0000,count,1190
2021-03-13 16:29:25 +0000,2021-03-13 16:39:24 +0000,count,1209
2021-03-13 16:39:24 +0000,2021-03-13 16:49:23 +0000,count,1090
2021-03-13 16:49:23 +0000,2021-03-13 16:52:03 +0000,count,98
2021-03-13 17:33:25 +0000,2021-03-13 17:33:28 +0000,count,5
2021-03-13 17:41:44 +0000,2021-03-13 17:41:59 +0000,count,30
2021-03-13 20:45:39 +0000,2021-03-13 20:48:44 +0000,count,74
2021-03-13 21:05:26 +0000,2021-03-13 21:05:46 +0000,count,11
2021-03-13 22:03:40 +0000,2021-03-13 22:04:31 +0000,count,58
2021-03-13 22:43:41 +0000,2021-03-13 22:53:29 +0000,count,46
2021-03-13 22:59:44 +0000,2021-03-13 22:59:54 +0000,count,23
2021-03-13 23:10:11 +0000,2021-03-13 23:15:28 +0000,count,78
2021-03-13 23:30:20 +0000,2021-03-13 23:33:35 +0000,count,36
2021-03-14 09:30:05 +0000,2021-03-14 09:30:18 +0000,count,28
2021-03-14 11:41:03 +0000,2021-03-14 11:46:34 +0000,count,28
2021-03-14 13:37:46 +0000,2021-03-14 13:47:40 +0000,count,941
2021-03-14 13:48:05 +0000,2021-03-14 13:58:05 +0000,count,1205
2021-03-14 13:58:05 +0000,2021-03-14 14:08:04 +0000,count,1147
2021-03-14 14:08:04 +0000,2021-03-14 14:17:58 +0000,count,1101
2021-03-14 14:18:06 +0000,2021-03-14 14:28:05 +0000,count,1150
2021-03-14 14:28:05 +0000,2021-03-14 14:38:05 +0000,count,1116
2021-03-14 14:38:05 +0000,2021-03-14 14:48:04 +0000,count,1121
2021-03-14 14:48:04 +0000,2021-03-14 14:56:13 +0000,count,948
2021-03-14 14:56:13 +0000,2021-03-14 15:06:12 +0000,count,1115
2021-03-14 15:06:12 +0000,2021-03-14 15:16:11 +0000,count,1143
2021-03-14 15:16:11 +0000,2021-03-14 15:25:40 +0000,count,425
2021-03-14 15:26:24 +0000,2021-03-14 15:31:36 +0000,count,29
2021-03-14 16:57:05 +0000,2021-03-14 16:57:08 +0000,count,12
2021-03-14 17:21:08 +0000,2021-03-14 17:27:36 +0000,count,171
2021-03-14 18:51:56 +0000,2021-03-14 18:55:19 +0000,count,159
2021-03-14 19:05:04 +0000,2021-03-14 19:12:26 +0000,count,198
2021-03-14 19:23:06 +0000,2021-03-14 19:23:29 +0000,count,13
2021-03-14 20:02:35 +0000,2021-03-14 20:02:43 +0000,count,25
2021-03-14 20:44:10 +0000,2021-03-14 20:44:23 +0000,count,20
2021-03-14 22:34:58 +0000,2021-03-14 22:35:00 +0000,count,18
2021-03-15 08:26:19 +0000,2021-03-15 08:26:32 +0000,count,34
2021-03-15 10:37:43 +0000,2021-03-15 10:37:48 +0000,count,12
2021-03-15 12:30:05 +0000,2021-03-15 12:30:26 +0000,count,19
2021-03-15 12:47:50 +0000,2021-03-15 12:52:56 +0000,count,61
2021-03-15 13:00:25 +0000,2021-03-15 13:00:27 +0000,count,8
2021-03-15 16:52:33 +0000,2021-03-15 17:02:16 +0000,count,24
2021-03-15 17:05:03 +0000,2021-03-15 17:15:04 +0000,count,690
2021-03-15 17:15:28 +0000,2021-03-15 17:25:27 +0000,count,1176
2021-03-15 17:25:27 +0000,2021-03-15 17:35:26 +0000,count,934
2021-03-15 17:35:26 +0000,2021-03-15 17:38:00 +0000,count,81
2021-03-15 17:49:27 +0000,2021-03-15 17:59:27 +0000,count,700
2021-03-15 17:59:27 +0000,2021-03-15 18:09:26 +0000,count,1166
2021-03-15 18:09:26 +0000,2021-03-15 18:18:18 +0000,count,873
2021-03-15 21:14:59 +0000,2021-03-15 21:15:01 +0000,count,10
2021-03-15 22:06:35 +0000,2021-03-15 22:11:32 +0000,count,35
2021-03-16 08:41:37 +0000,2021-03-16 08:41:40 +0000,count,3
2021-03-16 09:03:14 +0000,2021-03-16 09:04:08 +0000,count,22
2021-03-16 17:15:31 +0000,2021-03-16 17:25:30 +0000,count,676
2021-03-16 17:25:30 +0000,2021-03-16 17:35:29 +0000,count,1178
2021-03-16 17:35:29 +0000,2021-03-16 17:41:19 +0000,count,574
2021-03-16 17:41:19 +0000,2021-03-16 17:45:18 +0000,count,386
2021-03-16 17:53:40 +0000,2021-03-16 18:00:21 +0000,count,33
2021-03-16 18:04:28 +0000,2021-03-16 18:14:28 +0000,count,1138
2021-03-16 18:14:28 +0000,2021-03-16 18:24:24 +0000,count,1072
2021-03-16 18:24:30 +0000,2021-03-16 18:30:06 +0000,count,608
2021-03-16 18:36:38 +0000,2021-03-16 18:36:43 +0000,count,6
2021-03-16 21:20:42 +0000,2021-03-16 21:20:54 +0000,count,37
2021-03-16 22:05:53 +0000,2021-03-16 22:08:34 +0000,count,39
2021-03-16 22:25:37 +0000,2021-03-16 22:33:59 +0000,count,150
2021-03-16 22:35:57 +0000,2021-03-16 22:37:19 +0000,count,16
2021-03-16 22:46:32 +0000,2021-03-16 22:46:58 +0000,count,16
2021-03-17 08:59:53 +0000,2021-03-17 09:00:08 +0000,count,19
2021-03-17 09:30:40 +0000,2021-03-17 09:30:45 +0000,count,4
2021-03-17 10:15:51 +0000,2021-03-17 10:15:56 +0000,count,13
2021-03-17 10:29:18 +0000,2021-03-17 10:31:31 +0000,count,40
2021-03-17 12:11:59 +0000,2021-03-17 12:12:04 +0000,count,13
2021-03-17 12:29:35 +0000,2021-03-17 12:29:38 +0000,count,3
2021-03-17 17:06:02 +0000,2021-03-17 17:11:04 +0000,count,10
2021-03-17 17:23:48 +0000,2021-03-17 17:33:47 +0000,count,1012
2021-03-17 17:33:47 +0000,2021-03-17 17:43:46 +0000,count,1130
2021-03-17 17:43:46 +0000,2021-03-17 17:52:54 +0000,count,700
2021-03-17 17:54:50 +0000,2021-03-17 18:02:28 +0000,count,59
2021-03-17 18:10:24 +0000,2021-03-17 18:20:23 +0000,count,1221
2021-03-17 18:20:23 +0000,2021-03-17 18:30:22 +0000,count,1097
2021-03-17 18:30:22 +0000,2021-03-17 18:34:21 +0000,count,413
2021-03-17 21:26:22 +0000,2021-03-17 21:26:35 +0000,count,22
2021-03-17 22:03:25 +0000,2021-03-17 22:03:28 +0000,count,9
2021-03-17 22:57:06 +0000,2021-03-17 22:57:16 +0000,count,27
2021-03-18 08:06:43 +0000,2021-03-18 08:06:46 +0000,count,1
2021-03-18 09:10:11 +0000,2021-03-18 09:10:52 +0000,count,14
2021-03-18 11:04:47 +0000,2021-03-18 11:06:04 +0000,count,15
2021-03-18 11:45:37 +0000,2021-03-18 11:45:40 +0000,count,8
2021-03-18 12:03:16 +0000,2021-03-18 12:03:24 +0000,count,20
2021-03-18 12:17:43 +0000,2021-03-18 12:20:46 +0000,count,52
2021-03-18 17:06:52 +0000,2021-03-18 17:11:36 +0000,count,27
2021-03-18 17:19:08 +0000,2021-03-18 17:29:07 +0000,count,976
2021-03-18 17:29:07 +0000,2021-03-18 17:39:07 +0000,count,1025
2021-03-18 17:39:07 +0000,2021-03-18 17:42:30 +0000,count,364
2021-03-18 18:16:28 +0000,2021-03-18 18:16:39 +0000,count,19
2021-03-18 18:57:41 +0000,2021-03-18 19:02:06 +0000,count,71
